Date,Open,High,Low,Close,Adj Close,Volume
2016-08-05,84.25,84.25,83.9800033569336,84.0,64.89204406738281,2018700
2016-08-08,83.95999908447266,84.06999969482422,83.87999725341797,84.01000213623047,64.89979553222656,1843100
2016-08-09,84.05999755859375,84.25,84.05000305175781,84.25,65.08517456054688,2262700
2016-08-10,84.30999755859375,84.38999938964844,84.25,84.36000061035156,65.17018127441406,1672200
2016-08-11,84.38999938964844,84.38999938964844,84.08000183105469,84.13999938964844,65.00019836425781,1760100
2016-08-12,84.41000366210938,84.47000122070312,84.30999755859375,84.33000183105469,65.14697265625,1606000
2016-08-15,84.22000122070312,84.31999969482422,84.18000030517578,84.19000244140625,65.03886413574219,1942500
2016-08-16,84.22000122070312,84.2300033569336,84.11000061035156,84.1500015258789,65.00797271728516,2163100
2016-08-17,84.19000244140625,84.33999633789062,84.1500015258789,84.27999877929688,65.10838317871094,2024600
2016-08-18,84.31999969482422,84.41000366210938,84.23999786376953,84.37000274658203,65.17792510986328,1750900
2016-08-19,84.22000122070312,84.26000213623047,84.08000183105469,84.19999694824219,65.04655456542969,1995100
2016-08-22,84.29000091552734,84.3499984741211,84.2300033569336,84.31999969482422,65.13927459716797,1388100
2016-08-23,84.44000244140625,84.44999694824219,84.31999969482422,84.36000061035156,65.17018127441406,1668300
2016-08-24,84.43000030517578,84.44999694824219,84.31999969482422,84.3499984741211,65.16239166259766,2083300
2016-08-25,84.31999969482422,84.37999725341797,84.25,84.26000213623047,65.09288787841797,1737800
2016-08-26,84.37999725341797,84.48999786376953,84.05000305175781,84.05000305175781,64.9306640625,2874500
2016-08-29,84.2300033569336,84.33999633789062,84.18000030517578,84.33999633789062,65.1546859741211,1446800
2016-08-30,84.36000061035156,84.36000061035156,84.2300033569336,84.2699966430664,65.10061645507812,4750700
2016-08-31,84.30000305175781,84.3499984741211,84.20999908447266,84.20999908447266,65.05426025390625,1911900
2016-09-01,83.9000015258789,84.19000244140625,83.9000015258789,84.16000366210938,65.14408111572266,3108600
2016-09-02,84.12999725341797,84.12999725341797,83.94000244140625,84.04000091552734,65.05115509033203,1797500
2016-09-06,84.0999984741211,84.3499984741211,84.0199966430664,84.29000091552734,65.24468231201172,4316100
2016-09-07,84.4000015258789,84.4000015258789,84.27999877929688,84.30000305175781,65.25244903564453,1849500
2016-09-08,84.16999816894531,84.20999908447266,83.87000274658203,83.9800033569336,65.00475311279297,3475600
2016-09-09,83.70999908447266,83.80999755859375,83.56999969482422,83.61000061035156,64.7183609008789,2888900
2016-09-12,83.55000305175781,83.68000030517578,83.51000213623047,83.63999938964844,64.7416000366211,3191000
2016-09-13,83.7699966430664,83.7699966430664,83.29000091552734,83.4000015258789,64.55577850341797,2669800
2016-09-14,83.41999816894531,83.5999984741211,83.4000015258789,83.51000213623047,64.64095306396484,2124500
2016-09-15,83.47000122070312,83.61000061035156,83.4000015258789,83.58000183105469,64.69514465332031,1817200
2016-09-16,83.6500015258789,83.69000244140625,83.55000305175781,83.6500015258789,64.74932861328125,1307800
2016-09-19,83.63999938964844,83.66999816894531,83.55999755859375,83.58999633789062,64.7028579711914,1558100
2016-09-20,83.66000366210938,83.76000213623047,83.61000061035156,83.61000061035156,64.7183609008789,1260900
2016-09-21,83.55000305175781,83.8499984741211,83.52999877929688,83.8499984741211,64.90413665771484,1979800
2016-09-22,83.94000244140625,84.0999984741211,83.91000366210938,84.0199966430664,65.03570556640625,1473900
2016-09-23,84.02999877929688,84.08000183105469,83.9800033569336,84.0,65.02021789550781,1441500
2016-09-26,84.08000183105469,84.16999816894531,84.05000305175781,84.13999938964844,65.12858581542969,1709200
2016-09-27,84.26000213623047,84.2699966430664,84.12999725341797,84.23999786376953,65.20597076416016,2458100
2016-09-28,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,65.20597076416016,2284600
2016-09-29,84.13999938964844,84.30999755859375,84.11000061035156,84.25,65.21372985839844,2886200
2016-09-30,84.25,84.27999877929688,84.0199966430664,84.13999938964844,65.12858581542969,1663600
2016-10-03,83.94999694824219,84.01000213623047,83.83999633789062,83.88999938964844,65.05960845947266,1509200
2016-10-04,83.83999633789062,83.8499984741211,83.5999984741211,83.61000061035156,64.84242248535156,1815500
2016-10-05,83.66000366210938,83.66999816894531,83.44000244140625,83.47000122070312,64.73383331298828,2666100
2016-10-06,83.45999908447266,83.55999755859375,83.37999725341797,83.44000244140625,64.71058654785156,1148500
2016-10-07,83.5199966430664,83.52999877929688,83.30999755859375,83.51000213623047,64.764892578125,1783300
2016-10-10,83.37999725341797,83.43000030517578,83.30999755859375,83.41999816894531,64.69506072998047,1425500
2016-10-11,83.37999725341797,83.43000030517578,83.27999877929688,83.29000091552734,64.59428405761719,1476700
2016-10-12,83.30000305175781,83.36000061035156,83.2300033569336,83.33999633789062,64.6330337524414,1286400
2016-10-13,83.5199966430664,83.54000091552734,83.43000030517578,83.44000244140625,64.71058654785156,1625500
2016-10-14,83.33999633789062,83.45999908447266,83.26000213623047,83.2699966430664,64.57875061035156,1379900
2016-10-17,83.33000183105469,83.47000122070312,83.27999877929688,83.44999694824219,64.71833801269531,1008900
2016-10-18,83.37999725341797,83.56999969482422,83.37000274658203,83.55999755859375,64.80363464355469,1167300
2016-10-19,83.51000213623047,83.62000274658203,83.5,83.62000274658203,64.85018920898438,1546400
2016-10-20,83.62999725341797,83.68000030517578,83.52999877929688,83.56999969482422,64.81143951416016,1283200
2016-10-21,83.5999984741211,83.6500015258789,83.52999877929688,83.63999938964844,64.86567687988281,1018800
2016-10-24,83.6500015258789,83.6500015258789,83.44999694824219,83.5199966430664,64.77259826660156,1453900
2016-10-25,83.4800033569336,83.5999984741211,83.45999908447266,83.5199966430664,64.77259826660156,1462100
2016-10-26,83.38999938964844,83.44999694824219,83.33999633789062,83.37000274658203,64.65631866455078,1144500
2016-10-27,83.16999816894531,83.19999694824219,83.0199966430664,83.13999938964844,64.47789001464844,1848200
2016-10-28,83.08999633789062,83.18000030517578,83.06999969482422,83.0999984741211,64.44689178466797,1574400
2016-10-31,83.20999908447266,83.25,83.13999938964844,83.19000244140625,64.51673889160156,1664700
2016-11-01,82.88999938964844,83.06999969482422,82.83000183105469,83.0,64.49568176269531,1623500
2016-11-02,83.05999755859375,83.19999694824219,83.0,83.08000183105469,64.55786895751953,3138400
2016-11-03,83.05999755859375,83.12999725341797,83.01000213623047,83.02999877929688,64.51903533935547,2335700
2016-11-04,83.08000183105469,83.23999786376953,83.08000183105469,83.18000030517578,64.63555908203125,1047000
2016-11-07,83.16000366210938,83.16000366210938,83.05999755859375,83.06999969482422,64.55012512207031,1290000
2016-11-08,83.12000274658203,83.12999725341797,82.9000015258789,82.91999816894531,64.43360137939453,2509100
2016-11-09,82.5,82.61000061035156,82.0199966430664,82.0999984741211,63.796382904052734,3448800
2016-11-10,81.98999786376953,82.0999984741211,81.73999786376953,81.75,63.52436065673828,2836000
2016-11-11,81.72000122070312,81.83000183105469,81.56999969482422,81.5999984741211,63.40784454345703,1580900
2016-11-14,81.44000244140625,81.5,81.20999908447266,81.29000091552734,63.166969299316406,2079400
2016-11-15,81.43000030517578,81.52999877929688,81.37000274658203,81.4000015258789,63.252437591552734,2098100
2016-11-16,81.47000122070312,81.58000183105469,81.41999816894531,81.56999969482422,63.3845329284668,1629100
2016-11-17,81.44000244140625,81.4800033569336,81.22000122070312,81.23999786376953,63.128074645996094,1762200
2016-11-18,81.27999877929688,81.3499984741211,81.0,81.04000091552734,62.972694396972656,1561600
2016-11-21,81.0999984741211,81.1500015258789,81.0,81.02999877929688,62.964908599853516,2074000
2016-11-22,81.19000244140625,81.22000122070312,81.06999969482422,81.0999984741211,63.019287109375,1866900
2016-11-23,80.88999938964844,81.0,80.69999694824219,80.88999938964844,62.85615539550781,1642900
2016-11-25,80.91000366210938,80.98999786376953,80.81999969482422,80.91999816894531,62.87944030761719,942700
2016-11-28,81.01000213623047,81.13999938964844,81.0,81.11000061035156,63.02705383300781,1352600
2016-11-29,81.01000213623047,81.23999786376953,81.0,81.16999816894531,63.07365798950195,1583600
2016-11-30,80.93000030517578,81.04000091552734,80.80000305175781,80.88999938964844,62.85615539550781,2372200
2016-12-01,80.4800033569336,80.5199966430664,80.2699966430664,80.43000030517578,62.622535705566406,2998200
2016-12-02,80.62000274658203,80.87000274658203,80.61000061035156,80.72000122070312,62.848350524902344,1951400
2016-12-05,80.5999984741211,80.91000366210938,80.54000091552734,80.81999969482422,62.92618179321289,2479500
2016-12-06,80.8499984741211,80.87999725341797,80.7699966430664,80.80999755859375,62.91840744018555,2337800
2016-12-07,80.93000030517578,81.05999755859375,80.9000015258789,81.0,63.066322326660156,4273100
2016-12-08,80.88999938964844,80.9000015258789,80.77999877929688,80.83999633789062,62.941776275634766,2323000
2016-12-09,80.80000305175781,80.8499984741211,80.52999877929688,80.5999984741211,62.75491714477539,2697000
2016-12-12,80.5,80.58999633789062,80.43000030517578,80.51000213623047,62.6848258972168,3464800
2016-12-13,80.6500015258789,80.69999694824219,80.4800033569336,80.5999984741211,62.75491714477539,4372500
2016-12-14,80.76000213623047,80.77999877929688,80.18000030517578,80.19000244140625,62.435699462890625,2971300
2016-12-15,80.19999694824219,80.26000213623047,80.05999755859375,80.06999969482422,62.34225082397461,2651200
2016-12-16,80.1500015258789,80.2699966430664,80.02999877929688,80.13999938964844,62.39676284790039,3080100
2016-12-19,80.33999633789062,80.4000015258789,80.23999786376953,80.3499984741211,62.56024932861328,2936800
2016-12-20,80.2300033569336,80.37000274658203,80.19999694824219,80.36000061035156,62.56806564331055,5853400
2016-12-21,80.44000244140625,80.5,80.38999938964844,80.4800033569336,62.66145324707031,2752300
2016-12-22,80.16999816894531,80.27999877929688,80.16999816894531,80.22000122070312,62.61854934692383,2851500
2016-12-23,80.36000061035156,80.36000061035156,80.26000213623047,80.26000213623047,62.649776458740234,2096800
2016-12-27,80.12999725341797,80.19999694824219,80.12000274658203,80.19999694824219,62.6029167175293,2178300
2016-12-28,80.23999786376953,80.47000122070312,80.18000030517578,80.4000015258789,62.759033203125,4097100
2016-12-29,80.54000091552734,80.6500015258789,80.4800033569336,80.62000274658203,62.930782318115234,3115800
2016-12-30,80.62999725341797,80.83000183105469,80.62000274658203,80.79000091552734,63.06346893310547,2338200
2017-01-03,80.55000305175781,80.83999633789062,80.5,80.80000305175781,63.071311950683594,3312600
2017-01-04,80.83999633789062,80.87999725341797,80.75,80.86000061035156,63.118125915527344,3095000
2017-01-05,80.9800033569336,81.27999877929688,80.9000015258789,81.2699966430664,63.43815612792969,3890400
2017-01-06,81.0999984741211,81.12999725341797,80.94999694824219,80.94999694824219,63.18834686279297,2287900
2017-01-09,81.16999816894531,81.18000030517578,81.08999633789062,81.1500015258789,63.34449005126953,1785900
2017-01-10,81.13999938964844,81.18000030517578,81.05999755859375,81.12999725341797,63.328853607177734,2250700
2017-01-11,81.13999938964844,81.43000030517578,81.05999755859375,81.16999816894531,63.36008071899414,2327600
2017-01-12,81.37000274658203,81.41999816894531,81.1500015258789,81.19000244140625,63.37571334838867,2981200
2017-01-13,81.12000274658203,81.1500015258789,80.91000366210938,81.05999755859375,63.27423858642578,2425000
2017-01-17,81.33999633789062,81.4000015258789,81.20999908447266,81.30999755859375,63.4693717956543,2188600
2017-01-18,81.20999908447266,81.20999908447266,80.87999725341797,80.88999938964844,63.14154815673828,1981700
2017-01-19,80.77999877929688,80.83999633789062,80.63999938964844,80.75,63.03227615356445,2121300
2017-01-20,80.66999816894531,80.8499984741211,80.62000274658203,80.80999755859375,63.07907485961914,1836300
2017-01-23,80.81999969482422,81.19000244140625,80.81999969482422,81.02999877929688,63.25080490112305,1490200
2017-01-24,80.97000122070312,81.05000305175781,80.81999969482422,80.91000366210938,63.15718078613281,2136000
2017-01-25,80.73999786376953,80.79000091552734,80.62000274658203,80.66999816894531,62.96982192993164,1897400
2017-01-26,80.62000274658203,80.7300033569336,80.5199966430664,80.69999694824219,62.993263244628906,2381600
2017-01-27,80.73999786376953,80.83999633789062,80.73999786376953,80.79000091552734,63.06346893310547,1768700
2017-01-30,80.77999877929688,80.88999938964844,80.75,80.7699966430664,63.04785919189453,2699500
2017-01-31,80.80000305175781,81.0199966430664,80.80000305175781,80.94000244140625,63.18055725097656,2857600
2017-02-01,80.55999755859375,80.75,80.5,80.62999725341797,63.06950378417969,2313400
2017-02-02,80.79000091552734,80.8499984741211,80.66999816894531,80.68000030517578,63.10860824584961,1745400
2017-02-03,80.86000061035156,80.94000244140625,80.61000061035156,80.69999694824219,63.1242790222168,2398900
2017-02-06,80.95999908447266,81.01000213623047,80.80000305175781,80.94999694824219,63.31976318359375,3238100
2017-02-07,80.95999908447266,81.1500015258789,80.9000015258789,81.08000183105469,63.4215087890625,5239300
2017-02-08,81.08000183105469,81.3499984741211,81.08000183105469,81.30000305175781,63.59355926513672,2172700
2017-02-09,81.13999938964844,81.22000122070312,81.02999877929688,81.08000183105469,63.4215087890625,3410400
2017-02-10,80.94999694824219,81.08999633789062,80.94000244140625,81.05999755859375,63.40583801269531,2011900
2017-02-13,80.9800033569336,81.01000213623047,80.87999725341797,80.97000122070312,63.335426330566406,1863000
2017-02-14,80.94000244140625,80.97000122070312,80.66000366210938,80.80000305175781,63.20249557495117,2178300
2017-02-15,80.61000061035156,80.72000122070312,80.5999984741211,80.66999816894531,63.10079574584961,1503700
2017-02-16,80.73999786376953,80.94000244140625,80.7300033569336,80.81999969482422,63.218101501464844,3290700
2017-02-17,81.0,81.05000305175781,80.95999908447266,81.01000213623047,63.36674499511719,1520000
2017-02-21,80.94000244140625,81.08000183105469,80.9000015258789,81.0,63.358882904052734,1811300
2017-02-22,81.16999816894531,81.16999816894531,80.87999725341797,81.05000305175781,63.39802169799805,1965800
2017-02-23,81.16999816894531,81.19999694824219,81.12999725341797,81.19999694824219,63.515342712402344,1590500
2017-02-24,81.36000061035156,81.5199966430664,81.31999969482422,81.5,63.74998474121094,1703800
2017-02-27,81.45999908447266,81.47000122070312,81.29000091552734,81.33000183105469,63.617042541503906,2005600
2017-02-28,81.33000183105469,81.41000366210938,81.26000213623047,81.2699966430664,63.57009506225586,1975700
2017-03-01,80.77999877929688,80.80999755859375,80.70999908447266,80.77999877929688,63.309879302978516,2954300
2017-03-02,80.70999908447266,80.72000122070312,80.54000091552734,80.62999725341797,63.192344665527344,2077300
2017-03-03,80.63999938964844,80.69000244140625,80.52999877929688,80.69000244140625,63.2393684387207,2242600
2017-03-06,80.72000122070312,80.72000122070312,80.56999969482422,80.63999938964844,63.20016860961914,1880900
2017-03-07,80.5999984741211,80.62999725341797,80.48999786376953,80.48999786376953,63.082637786865234,1644800
2017-03-08,80.23999786376953,80.3499984741211,80.20999908447266,80.30000305175781,62.93372344970703,2172700
